rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
1011845,benzethonium chloride 0.002 MG/MG / lidocaine hydrochloride 0.025 MG/MG Topical Gel [StaphAseptic],SBD,R02AA09,C05AD01|D04AB01|D08AJ08,D08AJ08|C05AD01|D04AB01|N01BB02,UNCONFIRMED,FLAG_REVIEW,C05AD01|D04AB01|D08AJ08,resolver disagrees (D08AJ08|C05AD01|D04AB01|N01BB02); who=UNCONFIRMED
1012577,Carbinoxamine maleate 0.4 MG/ML / Hydrocodone Bitartrate 0.5 MG/ML / Pseudoephedrine Hydrochloride 6 MG/ML Oral Solution [Histex HC],SBD,R01BA02|R05DA03|R06AA08,R01BA02|R05DA03|R06AA08,,GAP,FLAG_DATA_GAP,R01BA02|R05DA03|R06AA08,data gap (RETIRED_NO_REMAP)
1053633,chlorpheniramine maleate 8 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Capsule [Clorfed],SBD,R01BA02|R06AB04,R01BA02|R06AB04,,GAP,FLAG_DATA_GAP,R01BA02|R06AB04,data gap (RETIRED_NO_REMAP)
237192,chlorothiazide 250 MG / reserpine 0.125 MG Oral Tablet,SCD,C02AA02|C03AA04,C02LA01,C02LA,GAP,FLAG_DATA_GAP,C02LA01,data gap (L4_ONLY)
1659175,acetaminophen 500 MG / diphenhydramine hydrochloride 25 MG / phenylephrine hydrochloride 10 MG Powder for Oral Solution,SCD,N02BE01,,R01BA,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
994243,calcium carbonate 1250 MG Oral Capsule [Calci-Mix],SBD,A12AA04,A12AA04,,GAP,FLAG_DATA_GAP,A12AA04,data gap (RETIRED_NO_REMAP)
1087438,folic acid 1 MG / polysaccharide iron complex 150 MG / vitamin B12 0.025 MG Oral Capsule [Iferex 150 Forte],SBD,B03BA01|B03BB01,,B03AE,GAP,FLAG_DATA_GAP,B03BA01|B03BB01,data gap (L4_ONLY)
200337,simethicone 166 MG Oral Capsule,SCD,A03AX13,A03AX13,,GAP,FLAG_DATA_GAP,A03AX13,data gap (RETIRED_NO_REMAP)
999799,ascorbic acid 75 MG / ferrous fumarate 333 MG / folic acid 0.5 MG / liver stomach concentrate 240 MG / vitamin B12 0.015 MG Oral Capsule,SCD,A11GA01|B03BA01|B03BB01,,B03AE,GAP,FLAG_DATA_GAP,A11GA01|B03BA01|B03BB01,data gap (L4_ONLY)
328164,bismuth subsalicylate 300 MG Oral Tablet,SCD,A07BC04,A07BC04,,GAP,FLAG_DATA_GAP,A07BC04,data gap (RETIRED_NO_REMAP)
829390,Magnesium Chloride 535 MG Delayed Release Oral Tablet [Mag-Delay],SBD,A12CC01,A12CC01,,GAP,FLAG_DATA_GAP,A12CC01,data gap (RETIRED_NO_REMAP)
2102472,300 ML immune globulin intravenous (human) - ifas 100 MG/ML Injection [Panzyga],SBD,J06BA01,J06BA01,J06BA,GAP,FLAG_DATA_GAP,J06BA01,data gap (KEEP)
2109620,"0.5 ML Bordetella pertussis filamentous hemagglutinin vaccine, inactivated 0.04 MG/ML / Bordetella pertussis fimbriae 2/3 vaccine, inactivated 0.01 MG/ML / Bordetella pertussis pertactin vaccine, inactivated 0.006 MG/ML / Bordetella pertussis toxoid vaccine, inactivated 0.04 MG/ML / diphtheria toxoid vaccine, inactivated 30 UNT/ML / Haemophilus influenzae b (Ross strain) capsular polysaccharide meningococcal protein conjugate vaccine 0.006 MG/ML / hepatitis B surface antigen vaccine 0.02 MG/ML / poliovirus vaccine inactivated, type 1 (Mahoney) 58 UNT/ML / poliovirus vaccine inactivated, type 2 (MEF-1) 14 UNT/ML / poliovirus vaccine inactivated, type 3 (Saukett) 52 UNT/ML / tetanus toxoid vaccine, inactivated 10 UNT/ML Injection [Vaxelis]",SBD,J07AF01|J07AM01,,J07CA,GAP,FLAG_DATA_GAP,J07AF01|J07AM01,data gap (L4_ONLY)
359962,polyethylene glycols 10 MG/ML / polyvinyl alcohol 0.01 ML/ML Ophthalmic Solution,SCD,S01XA20,S01XA20,S01XA,GAP,FLAG_DATA_GAP,S01XA20,data gap (L4_ONLY)
801109,magnesium chloride 0.00148 MEQ/ML / potassium chloride 0.00497 MEQ/ML / sodium acetate 0.027 MEQ/ML / sodium chloride 0.0899 MEQ/ML / sodium gluconate 5.02 MG/ML Injectable Solution,SCD,B05XA08,B05BB02,B05BB,GAP,FLAG_DATA_GAP,B05BB02,data gap (L4_ONLY)
834831,guaifenesin 1200 MG / phenylephrine hydrochloride 30 MG Oral Tablet [Sitrex],SBD,R05CA03,R05CA03,,GAP,FLAG_DATA_GAP,R05CA03,data gap (RETIRED_NO_REMAP)
209919,acetaminophen 325 MG / phenyltoloxamine 30 MG Oral Tablet [Vitoxapap],SBD,N02BE01,N02BE01,,GAP,FLAG_DATA_GAP,N02BE01,data gap (RETIRED_NO_REMAP)
1091068,1.8 ML articaine hydrochloride 40 MG/ML / epinephrine 0.01 MG/ML Cartridge [Orabloc],SBD,N01BB08,N01BB08,N01BB,GAP,FLAG_DATA_GAP,N01BB08,data gap (L4_ONLY)
1091721,0.55 ML sodium hyaluronate 10 MG/ML Prefilled Syringe [Provisc],SBD,M09AX01,S01KA01,S01KA,GAP,FLAG_DATA_GAP,S01KA01,data gap (KEEP)
1099861,calcium carbonate 2500 MG / cholecalciferol 800 UNT Oral Tablet,SCD,A11CC05,,A12AX,GAP,FLAG_DATA_GAP,A11CC05,data gap (L4_ONLY)
1190179,2 ML sodium hyaluronate 10 MG/ML Prefilled Syringe [Euflexxa],SBD,M09AX01,S01KA01,S01KA,GAP,FLAG_DATA_GAP,S01KA01,data gap (KEEP)
1115592,"thioctic acid 50 MG / tocopherol,DL-alpha 100 UNT / ubidecarenone 30 MG Oral Capsule",SCD,A11HA03|C01EB09,,A11JC,GAP,FLAG_DATA_GAP,A11HA03|C01EB09,data gap (L4_ONLY)
578915,brompheniramine maleate 1 MG/ML / pseudoephedrine hydrochloride 12.5 MG/ML Oral Solution [Accuhist Drops],SBD,R01BA02|R06AB01,R01BA02|R06AB01,,GAP,FLAG_DATA_GAP,R01BA02|R06AB01,data gap (RETIRED_NO_REMAP)
579999,mineral oil 0.319 MG/MG / petrolatum 0.577 MG/MG Ophthalmic Ointment,SCD,A06AA01,S01XA20,S01XA,GAP,FLAG_DATA_GAP,S01XA20,data gap (L4_ONLY)
1012709,1.7 ML epinephrine 0.005 MG/ML / prilocaine hydrochloride 40 MG/ML Cartridge [Citanest Forte],SBD,N01BB04,N01BB04,N01BB,GAP,FLAG_DATA_GAP,N01BB04,data gap (L4_ONLY)
1049218,acetaminophen 300 MG / oxycodone hydrochloride 2.5 MG Oral Tablet [Lynox],SBD,N02AJ17,N02AJ17,N02BE01|N02AA05,CONFIRMED,FLAG_REVIEW,N02AJ17,resolver disagrees (N02BE01|N02AA05); who=CONFIRMED
1053631,chlorpheniramine maleate 8 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Capsule [Deconamine],SBD,R01BA02|R06AB04,R01BA02|R06AB04,,GAP,FLAG_DATA_GAP,R01BA02|R06AB04,data gap (RETIRED_NO_REMAP)
244638,zinc oxide 0.4 MG/MG Topical Ointment,SCD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (KEEP)
248654,12 HR Guaifenesin 600 MG / Pseudoephedrine 45 MG Extended Release Oral Tablet,SCD,R01BA02|R05CA03,R01BA02|R05CA03,,GAP,FLAG_DATA_GAP,R01BA02|R05CA03,data gap (RETIRED_NO_REMAP)
282760,Calcium Carbonate 220 MG / Calcium Gluconate 5 MG / Vitamin D 40 UNT Oral Tablet,SCD,A12AA03|A12AA04,A12AA03|A12AA04,,GAP,FLAG_DATA_GAP,A12AA03|A12AA04,data gap (RETIRED_NO_REMAP)
1191264,fluocinolone acetonide 0.1 MG/ML / hydroquinone 40 MG/ML / tretinoin 0.5 MG/ML Topical Cream [Tri-Luma],SBD,D11AX11,D10AD51,D10AD,GAP,FLAG_DATA_GAP,D10AD51,data gap (L4_ONLY)
1053345,magnesium sulfate Oral Granules,SCDF,A06AD04|B05XA05,A06AD04,,GAP,FLAG_DATA_GAP,A06AD04,data gap (RETIRED_NO_REMAP)
1086443,chlorpheniramine maleate 0.8 MG/ML / dextromethorphan hydrobromide 3 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution,SCD,R05DA09|R06AB04,R05DA09|R06AB04,R05DA,GAP,FLAG_DATA_GAP,R05DA09|R06AB04,data gap (L4_ONLY)
1192516,benzethonium chloride 2 MG/ML / benzocaine 100 MG/ML / menthol 3.3 MG/ML Topical Spray,SCD,R02AA09,D04AB04|D08AJ08,C05AD03|D04AB04|N01BA05|D08AJ08,UNCONFIRMED,FLAG_REVIEW,D04AB04|D08AJ08,resolver disagrees (C05AD03|D04AB04|N01BA05|D08AJ08); who=UNCONFIRMED
547199,"immunoglobulin G, human 150 MG/ML Injectable Solution [Baygam]",SBD,J06BA01,J06BA01,,GAP,FLAG_DATA_GAP,J06BA01,data gap (RETIRED_NO_REMAP)
578124,black currant oil 625 MG / vitamin E 15 MG Oral Capsule,SCD,A11HA03,,A11JC,GAP,FLAG_DATA_GAP,A11HA03,data gap (L4_ONLY)
617262,yellow jacket venom protein 0.1 MG/ML Injectable Solution,SCD,V01AA07,V01AA07,,GAP,FLAG_DATA_GAP,V01AA07,data gap (NO_ATC)
1012787,carbinoxamine maleate 0.8 MG/ML / pseudoephedrine hydrochloride 12 MG/ML Oral Solution [Rondamine],SBD,R01BA02|R06AA08,R01BA02|R06AA08,,GAP,FLAG_DATA_GAP,R01BA02|R06AA08,data gap (RETIRED_NO_REMAP)
1046835,Salicylic Acid 5 MG/ML Medicated Liquid Soap [Glytone Acne],SBD,D01AE12|N02BA04,D01AE12,,GAP,FLAG_DATA_GAP,D01AE12,data gap (RETIRED_NO_REMAP)
237976,fiber Oral Tablet,SCDF,A06AC07,A06AC07,,GAP,FLAG_DATA_GAP,A06AC07,data gap (NO_ATC)
250344,ciclopirox 10 MG/ML Medicated Shampoo,SCD,D01AE14|G01AX12,D01AE14,D11AC,GAP,FLAG_DATA_GAP,D01AE14,data gap (KEEP)
1234386,dextromethorphan hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,SCD,R05DA09|R06AA09,R05DA09|R06AA09,R05DA,GAP,FLAG_DATA_GAP,R05DA09|R06AA09,data gap (L4_ONLY)
251293,simethicone 10 MG/ML Oral Solution,SCD,A03AX13,A03AX13,,GAP,FLAG_DATA_GAP,A03AX13,data gap (RETIRED_NO_REMAP)
1741974,"250 ML albumin human, USP 50 MG/ML Injection [Albuked]",SBD,B05AA01,B05AA01,B05AA,GAP,FLAG_DATA_GAP,B05AA01,data gap (KEEP)
1114838,chlorpheniramine maleate 2 MG/ML / phenylephrine hydrochloride 5 MG/ML Oral Solution,SCD,R06AB04,R01BA53,R01BA,GAP,FLAG_DATA_GAP,R01BA53,data gap (L4_ONLY)
2172497,doxylamine succinate 10.5 MG / phenylephrine hydrochloride 10 MG Oral Tablet [Poly Hist Forte],SBD,R06AA09,R06AA09,,GAP,FLAG_DATA_GAP,R06AA09,data gap (RETIRED_NO_REMAP)
1000352,"estrogens, conjugated (USP) 0.45 MG / medroxyprogesterone acetate 1.5 MG Oral Tablet",SCD,G03CA57,G03FA12,G03FA,GAP,FLAG_DATA_GAP,G03FA12,data gap (L4_ONLY)
1735508,hydroquinone 0.02 MG/MG Topical Gel [Proactiv Plus Advanced Dark Spot],SBD,D11AX11,D11AX11,,GAP,FLAG_DATA_GAP,D11AX11,data gap (RETIRED_NO_REMAP)
1742395,"50 ML albumin human, USP 250 MG/ML Injection [Plasbumin]",SBD,B05AA01,B05AA01,B05AA,GAP,FLAG_DATA_GAP,B05AA01,data gap (KEEP)
1809670,"100 ML immunoglobulin G, human 100 MG/ML Injection [Gammagard]",SBD,J06BA01,J06BA01,J06BA,GAP,FLAG_DATA_GAP,J06BA01,data gap (KEEP)
1241976,12 HR chlorpheniramine maleate 4 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Capsule [Rescon],SBD,R01BA02|R06AB04,R01BA02|R06AB04,,GAP,FLAG_DATA_GAP,R01BA02|R06AB04,data gap (RETIRED_NO_REMAP)
1242707,dextromethorphan hydrobromide 4 MG/ML / guaifenesin 40 MG/ML Oral Solution [Maxi-Tuss DM],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
1298326,12 HR dextromethorphan hydrobromide 30 MG / guaifenesin 600 MG Extended Release Oral Tablet [Mucinex DM],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
1362027,"2 ML heparin sodium, porcine 1 UNT/ML Prefilled Syringe",SCD,B01AB01,B01AB01,,GAP,FLAG_DATA_GAP,B01AB01,data gap (RETIRED_NO_REMAP)
1376207,aluminum hydroxide 160 MG / magnesium hydroxide 105 MG Chewable Tablet,SCD,A02AB01,A02AD01,A02AD,GAP,FLAG_DATA_GAP,A02AD01,data gap (L4_ONLY)
1429895,Acetaminophen 32 MG/ML Oral Suspension [Pediacare Children's Fever Reducer Pain Reliever],SBD,N02BE01,N02BE01,,GAP,FLAG_DATA_GAP,N02BE01,data gap (RETIRED_NO_REMAP)
197954,methyclothiazide 2.5 MG / reserpine 0.1 MG Oral Tablet,SCD,C02AA02|C03AA08,C02LA01,C02LA,GAP,FLAG_DATA_GAP,C02LA01,data gap (L4_ONLY)
1541229,dimethicone 10 MG/ML / zinc oxide 50 MG/ML Topical Cream,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (L4_ONLY)
1741296,"100 ML albumin human, USP 200 MG/ML Injection [Albuked]",SBD,B05AA01,B05AA01,B05AA,GAP,FLAG_DATA_GAP,B05AA01,data gap (KEEP)
1237072,12 HR chlorpheniramine maleate 8 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Capsule [Anamine],SBD,R01BA02|R06AB04,R01BA02|R06AB04,,GAP,FLAG_DATA_GAP,R01BA02|R06AB04,data gap (RETIRED_NO_REMAP)
1294592,diphenhydramine hydrochloride 20 MG/ML / zinc acetate 1 MG/ML Topical Spray [Benadryl Itch Stopping],SBD,A16AX05,,D04AA,GAP,FLAG_DATA_GAP,A16AX05,data gap (L4_ONLY)
1298422,12 HR guaifenesin 250 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Capsule [Respaire],SBD,R01BA02|R05CA03,R01BA02|R05CA03,,GAP,FLAG_DATA_GAP,R01BA02|R05CA03,data gap (RETIRED_NO_REMAP)
1300210,brompheniramine maleate 0.4 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution [Bromfed],SBD,R01BA02|R06AB01,R01BA02|R06AB01,,GAP,FLAG_DATA_GAP,R01BA02|R06AB01,data gap (RETIRED_NO_REMAP)
1369814,acetaminophen 100 MG/ML / phenylephrine hydrochloride 1.56 MG/ML Oral Suspension [Tylenol Cold Infants Reformulated Jun 2007],SBD,N02BE01,N02BE01,,GAP,FLAG_DATA_GAP,N02BE01,data gap (RETIRED_NO_REMAP)
1535927,chlorpheniramine maleate 1 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution [Centergy],SBD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
1544175,{1 (355 ML) (acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 0.667 MG/ML / doxylamine succinate 0.417 MG/ML / phenylephrine hydrochloride 0.333 MG/ML Oral Solution) / 1 (355 ML) (acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 0.667 MG/ML / guaifenesin 13.3 MG/ML / phenylephrine hydrochloride 0.333 MG/ML Oral Solution) } Pack,GPCK,N02BE01|R05CA03|R05DA09|R06AA09,N02BE01|R05CA03|R05DA09|R06AA09,,GAP,FLAG_DATA_GAP,N02BE01|R05CA03|R05DA09|R06AA09,data gap (RETIRED_NO_REMAP)
1809502,"100 ML immunoglobulin G, human 100 MG/ML Injection [Octagam]",SBD,J06BA01,J06BA01,J06BA,GAP,FLAG_DATA_GAP,J06BA01,data gap (KEEP)
1485599,guaifenesin 20 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution,SCD,R05CA03,R05CA03,R05CA,GAP,FLAG_DATA_GAP,R05CA03,data gap (L4_ONLY)
1244737,12 HR guaifenesin 1050 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet [Duratuss PE],SBD,R05CA03,R05CA03,,GAP,FLAG_DATA_GAP,R05CA03,data gap (RETIRED_NO_REMAP)
1312260,acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / phenylephrine hydrochloride 5 MG Oral Capsule,SCD,N02BE01|R05DA09,N02BE01|R05DA09,N02BE,GAP,FLAG_DATA_GAP,N02BE01|R05DA09,data gap (L4_ONLY)
1312465,ammonium chloride 20 MG/ML / potassium iodide 20 MG/ML Oral Solution,SCD,G04BA01,G04BA01,B05XA|G04BA|R05CA|V03AB,GAP,FLAG_DATA_GAP,G04BA01,data gap (L4_ONLY)
1536862,chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Effervescent Oral Tablet,SCD,R05DA09|R06AB04,R05DA09|R06AB04,R05DA,GAP,FLAG_DATA_GAP,R05DA09|R06AB04,data gap (L4_ONLY)
1537911,dimethicone 12.5 MG/ML Topical Cream,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
1597298,acetaminophen 500 MG / caffeine 60 MG / pyrilamine maleate 15 MG Oral Tablet,SCD,N02BE01|N06BC01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
1599164,lidocaine 0.04 MG/MG / menthol 0.05 MG/MG / methyl salicylate 0.04 MG/MG Medicated Patch,SCD,D04AB01|N01BB02|R02AD02,,M02AC,GAP,FLAG_DATA_GAP,D04AB01|N01BB02|R02AD02,data gap (L4_ONLY)
1809583,"200 ML immunoglobulin G, human 100 MG/ML Injection [Gamunex]",SBD,J06BA01,J06BA01,J06BA,GAP,FLAG_DATA_GAP,J06BA01,data gap (KEEP)
1299018,ibuprofen 200 MG / pseudoephedrine hydrochloride 30 MG Oral Capsule,SCD,R01BA02,R01BA02,R01BA,GAP,FLAG_DATA_GAP,R01BA02,data gap (L4_ONLY)
1310487,ibuprofen 20 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Suspension,SCD,R01BA02,R01BA02,R01BA,GAP,FLAG_DATA_GAP,R01BA02,data gap (L4_ONLY)
1356091,ammonium lactate 100 MG/ML Topical Cream [Lac-Hydrin Ten],SBD,G01AD01,G01AD01,,GAP,FLAG_DATA_GAP,G01AD01,data gap (RETIRED_NO_REMAP)
1358637,guaifenesin 800 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Tablet [Despec SR Reformulated Sep 2008],SBD,R01BA02|R05CA03,R01BA02|R05CA03,,GAP,FLAG_DATA_GAP,R01BA02|R05CA03,data gap (RETIRED_NO_REMAP)
1362805,calcium carbonate 1250 MG / cholecalciferol 1000 UNT / vitamin K 0.4 MG Chewable Tablet,SCD,A11CC05,,A12AX,GAP,FLAG_DATA_GAP,A11CC05,data gap (L4_ONLY)
1602570,acetaminophen 500 MG / phenyltoloxamine citrate 29 MG Oral Tablet [Relagesic],SBD,N02BE01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
1648584,acetaminophen 21.7 MG/ML / butalbital 3.33 MG/ML / caffeine 2.67 MG/ML Oral Solution [Vanatol],SBD,N02BE01|N06BC01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
1596816,12 HR brompheniramine maleate 6 MG / pseudoephedrine hydrochloride 45 MG Extended Release Oral Tablet [Lodrane D],SBD,R01BA02|R06AB01,R01BA02|R06AB01,,GAP,FLAG_DATA_GAP,R01BA02|R06AB01,data gap (RETIRED_NO_REMAP)
1596413,sodium hyaluronate 2 MG/ML Topical Foam [Bionect],SBD,M09AX01,D03AX05,D03AX,GAP,FLAG_DATA_GAP,D03AX05,data gap (KEEP)
1651599,salicylic acid 2 MG/ML / zinc pyrithione 6 MG/ML Medicated Shampoo,SCD,D11AX12,,D11AC,GAP,FLAG_DATA_GAP,D11AX12,data gap (L4_ONLY)
1251745,"belladonna extract, USP 3 MG/ML / butabarbital sodium 3 MG/ML Oral Solution",SCD,N05CA03,N05CA03,,GAP,FLAG_DATA_GAP,N05CA03,data gap (RETIRED_NO_REMAP)
1007909,naloxone / tilidine,MIN,N02AX51,N02AX51,N02AX51|N02AX01|A06AH04|V03AB15,UNCONFIRMED,FLAG_REVIEW,N02AX51,resolver disagrees (N02AX51|N02AX01|A06AH04|V03AB15); who=UNCONFIRMED
1041527,Ofirmev,BN,N02BE01,N02BE01,,GAP,FLAG_DATA_GAP,N02BE01,data gap (RETIRED_NO_REMAP)
1043562,metformin / saxagliptin,MIN,A10BD10,A10BD10,A10BD10|A10BA02|A10BH03,CONFIRMED,FLAG_REVIEW,A10BD10,resolver disagrees (A10BD10|A10BA02|A10BH03); who=CONFIRMED
1101770,Docefrez,BN,L01CD02,L01CD02,,GAP,FLAG_DATA_GAP,L01CD02,data gap (RETIRED_NO_REMAP)
1115547,Lazanda,BN,N01AH01|N02AB03,N01AH01|N02AB03,,GAP,FLAG_DATA_GAP,N01AH01|N02AB03,data gap (RETIRED_NO_REMAP)
1147790,Sulfazine,BN,A07EC01,A07EC01,,GAP,FLAG_DATA_GAP,A07EC01,data gap (RETIRED_NO_REMAP)
1189803,simvastatin / sitagliptin,MIN,A10BH51,A10BH51,A10BH51|C10AA01|A10BH01,CONFIRMED,FLAG_REVIEW,A10BH51,resolver disagrees (A10BH51|C10AA01|A10BH01); who=CONFIRMED
1243019,linagliptin / metformin,MIN,A10BD11,A10BD11,A10BD11|A10BH05|A10BA02,CONFIRMED,FLAG_REVIEW,A10BD11,resolver disagrees (A10BD11|A10BH05|A10BA02); who=CONFIRMED
1304475,ziv-aflibercept,PIN,S01LA05,L01XX44,L01XX44|S01LA05,UNCONFIRMED,FLAG_REVIEW,L01XX44,resolver disagrees (L01XX44|S01LA05); who=UNCONFIRMED
1368384,alogliptin / metformin,MIN,A10BD13,A10BD13,A10BD13|A10BH04|A10BA02,CONFIRMED,FLAG_REVIEW,A10BD13,resolver disagrees (A10BD13|A10BH04|A10BA02); who=CONFIRMED
1368402,alogliptin / pioglitazone,MIN,A10BD09,A10BD09,A10BD09|A10BH04|A10BG03,CONFIRMED,FLAG_REVIEW,A10BD09,resolver disagrees (A10BD09|A10BH04|A10BG03); who=CONFIRMED
1422085,atorvastatin / ezetimibe,MIN,C10BA05,C10BA05,C10BA05|C10AX09|C10AA05,CONFIRMED,FLAG_REVIEW,C10BA05,resolver disagrees (C10BA05|C10AX09|C10AA05); who=CONFIRMED
1422086,atorvastatin 10 MG / ezetimibe 10 MG Oral Tablet,SCD,C10BA05,C10BA05,C10AX09|C10AA05,UNCONFIRMED,FLAG_REVIEW,C10BA05,resolver disagrees (C10AX09|C10AA05); who=UNCONFIRMED
1430892,fenofibrate / simvastatin,MIN,C10BA04,C10BA04,C10BA04|C10AA01|C10AB05,CONFIRMED,FLAG_REVIEW,C10BA04,resolver disagrees (C10BA04|C10AA01|C10AB05); who=CONFIRMED
1430990,donepezil / memantine,MIN,N06DA52,N06DA52,N06DA52|N06DA02|N06DX01,UNCONFIRMED,FLAG_REVIEW,N06DA52,resolver disagrees (N06DA52|N06DA02|N06DX01); who=UNCONFIRMED
1486436,dapagliflozin / metformin,MIN,A10BD15,A10BD15,A10BD15|A10BK01|A10BA02,CONFIRMED,FLAG_REVIEW,A10BD15,resolver disagrees (A10BD15|A10BK01|A10BA02); who=CONFIRMED
1534801,Tanzeum,BN,A10BJ04,A10BJ04,,GAP,FLAG_DATA_GAP,A10BJ04,data gap (RETIRED_NO_REMAP)
1543202,"insulin, regular, human 4 UNT Inhalation Powder",SCD,A10AF01,A10AF01,A10AB01,UNCONFIRMED,FLAG_REVIEW,A10AF01,resolver disagrees (A10AB01); who=UNCONFIRMED
1544488,"insulin, regular, human 8 UNT Inhalation Powder",SCD,A10AF01,A10AF01,A10AB01,UNCONFIRMED,FLAG_REVIEW,A10AF01,resolver disagrees (A10AB01); who=UNCONFIRMED
1545149,canagliflozin / metformin,MIN,A10BD16,A10BD16,A10BD16|A10BK02|A10BA02,CONFIRMED,FLAG_REVIEW,A10BD16,resolver disagrees (A10BD16|A10BK02|A10BA02); who=CONFIRMED
1551467,bupropion / naltrexone,MIN,A08AA62,A08AA62,A08AA62|N06AX12|N07BB04,UNCONFIRMED,FLAG_REVIEW,A08AA62,resolver disagrees (A08AA62|N06AX12|N07BB04); who=UNCONFIRMED
1591942,ledipasvir / sofosbuvir,MIN,J05AP51,J05AP51,J05AP51|J05AP08,CONFIRMED,FLAG_REVIEW,J05AP51,resolver disagrees (J05AP51|J05AP08); who=CONFIRMED
1597378,ombitasvir / paritaprevir / ritonavir,MIN,J05AP53,J05AP53,J05AP53|J05AE03,CONFIRMED,FLAG_REVIEW,J05AP53,resolver disagrees (J05AP53|J05AE03); who=CONFIRMED
1598392,empagliflozin / linagliptin,MIN,A10BD19,A10BD19,A10BD19|A10BH05|A10BK03,CONFIRMED,FLAG_REVIEW,A10BD19,resolver disagrees (A10BD19|A10BH05|A10BK03); who=CONFIRMED
1600259,dasabuvir / ombitasvir / paritaprevir / ritonavir,MIN,J05AP52,J05AP52,J05AP52|J05AP09|J05AE03,CONFIRMED,FLAG_REVIEW,J05AP52,resolver disagrees (J05AP52|J05AP09|J05AE03); who=CONFIRMED
1654910,"insulin, regular, human 12 UNT Inhalation Powder",SCD,A10AF01,A10AF01,A10AB01,UNCONFIRMED,FLAG_REVIEW,A10AF01,resolver disagrees (A10AB01); who=UNCONFIRMED
1656339,sacubitril / valsartan,MIN,C09DX04,C09DX04,C09DX04|C09CA03,CONFIRMED,FLAG_REVIEW,C09DX04,resolver disagrees (C09DX04|C09CA03); who=CONFIRMED
1657073,16 ML bevacizumab 25 MG/ML Injection,SCD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
1664314,empagliflozin / metformin,MIN,A10BD20,A10BD20,A10BD20|A10BK03|A10BA02,CONFIRMED,FLAG_REVIEW,A10BD20,resolver disagrees (A10BD20|A10BK03|A10BA02); who=CONFIRMED
1727493,insulin degludec / liraglutide,MIN,A10AE56,A10AE56,A10AE56|A10AE06|A10BJ02,UNCONFIRMED,FLAG_REVIEW,A10AE56,resolver disagrees (A10AE56|A10AE06|A10BJ02); who=UNCONFIRMED
1727500,dapagliflozin / saxagliptin,MIN,A10BD21,A10BD21,A10BD21|A10BK01|A10BH03,CONFIRMED,FLAG_REVIEW,A10BD21,resolver disagrees (A10BD21|A10BK01|A10BH03); who=CONFIRMED
1734635,elbasvir / grazoprevir,MIN,J05AP54,J05AP54,J05AP54|J05AP10|J05AP11,CONFIRMED,FLAG_REVIEW,J05AP54,resolver disagrees (J05AP54|J05AP10|J05AP11); who=CONFIRMED
1797651,Probuphine,BN,N02AE01|N07BC01,N02AE01|N07BC01,,GAP,FLAG_DATA_GAP,N02AE01|N07BC01,data gap (RETIRED_NO_REMAP)
1798387,"{90 (insulin, regular, human 4 UNT Inhalation Powder) / 90 (insulin, regular, human 8 UNT Inhalation Powder) } Pack",GPCK,A10AF01,A10AF01,A10AB01,UNCONFIRMED,FLAG_REVIEW,A10AF01,resolver disagrees (A10AB01); who=UNCONFIRMED
