rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
637231,carbetapentane 4 MG/ML / Pseudoephedrine 6 MG/ML Oral Suspension,SCD,R01BA02|R05DB05,R01BA02|R05DB05,,GAP,FLAG_DATA_GAP,R01BA02|R05DB05,data gap (RETIRED_NO_REMAP)
644256,calcium citrate 250 MG / cholecalciferol 200 UNT Oral Tablet,SCD,A11CC05|A12AA13,A11CC05|A12AA13,,GAP,FLAG_DATA_GAP,A11CC05|A12AA13,data gap (RETIRED_NO_REMAP)
657440,benzocaine 160 MG/ML Topical Solution,SCD,C05AD03|D04AB04|R02AD01,C05AD03|D04AB04,C05AD03|D04AB04|N01BA05|R02AD01,UNCONFIRMED,FLAG_REVIEW,C05AD03|D04AB04,resolver disagrees (C05AD03|D04AB04|N01BA05|R02AD01); who=UNCONFIRMED
702428,Hydrocortisone 10 MG/ML Topical Lotion [Dermarest Eczema],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,D07AA02|D07AB02|D07AB11,,GAP,FLAG_DATA_GAP,D07AA02|D07AB02|D07AB11,data gap (RETIRED_NO_REMAP)
754471,ascorbic acid 180 MG / phenylpropanolamine hydrochloride 75 MG Extended Release Oral Tablet [Dexatrim plus Vitamin C],SBD,A11GA01|R01BA01,A11GA01|R01BA01,,GAP,FLAG_DATA_GAP,A11GA01|R01BA01,data gap (RETIRED_NO_REMAP)
754902,albuterol 0.4 MG/ML Oral Solution [Ventolin],SBD,R03CC02,R03CC02,R03AC02|R03CC02,UNCONFIRMED,FLAG_REVIEW,R03CC02,resolver disagrees (R03AC02|R03CC02); who=UNCONFIRMED
755369,Guaifenesin 10 MG/ML / Pseudoephedrine Hydrochloride 3 MG/ML Oral Solution [Triaminic Chest Congestion],SBD,R01BA02|R05CA03,R01BA02|R05CA03,,GAP,FLAG_DATA_GAP,R01BA02|R05CA03,data gap (RETIRED_NO_REMAP)
762004,{7 (inert ingredients 1 MG Oral Tablet) / 21 (mestranol 0.05 MG / norethindrone 1 MG Oral Tablet) } Pack [Necon 1/50 28 Day],BPCK,G03FA01,G03FA01,G03AC01|G03DC02,UNCONFIRMED,FLAG_REVIEW,G03FA01,resolver disagrees (G03AC01|G03DC02); who=UNCONFIRMED
798440,0.5 ML Haemophilus influenzae b (Ross strain) capsular polysaccharide meningococcal protein conjugate vaccine 0.265 MG/ML / hepatitis B surface antigen vaccine 0.01 MG/ML Injection,SCD,J07BB01|J07BB02|J07BC01,J07BB01|J07BB02|J07BC01,,GAP,FLAG_DATA_GAP,J07BB01|J07BB02|J07BC01,data gap (RETIRED_NO_REMAP)
801000,alanine 8.8 MG/ML / arginine 4.89 MG/ML / calcium chloride 0.004 MEQ/ML / dibasic potassium phosphate 2.61 MG/ML / glucose 50 MG/ML / glycine 4.38 MG/ML / histidine 2.04 MG/ML / isoleucine 2.55 MG/ML / leucine 3.11 MG/ML / lysine 2.47 MG/ML / magnesium chloride 0.01 MEQ/ML / methionine 1.7 MG/ML / phenylalanine 2.38 MG/ML / proline 2.89 MG/ML / serine 2.13 MG/ML / sodium acetate trihydrate 2.97 MG/ML / sodium chloride 0.013 MEQ/ML / threonine 1.79 MG/ML / tryptophan 0.77 MG/ML / tyrosine 0.17 MG/ML / valine 2.47 MG/ML Injectable Solution [Clinimix E 4.25/5],SBD,B05CX03|B05XB03|N06AX02|V03AB26,B05BA01,B05BA,GAP,FLAG_DATA_GAP,B05BA01,data gap (L4_ONLY)
798443,0.5 ML Haemophilus influenzae b (Ross strain) capsular polysaccharide meningococcal protein conjugate vaccine 0.265 MG/ML / hepatitis B surface antigen vaccine 0.01 MG/ML Injection [COMVAX],SBD,J07BB01|J07BB02|J07BC01,J07BB01|J07BB02|J07BC01,,GAP,FLAG_DATA_GAP,J07BB01|J07BB02|J07BC01,data gap (RETIRED_NO_REMAP)
884995,acetic acid 20 MG/ML Otic Solution [Domeboro Otic],SBD,G01AD02|S02AA10,S02AA10,G01AD02|S02AA10,UNCONFIRMED,FLAG_REVIEW,S02AA10,resolver disagrees (G01AD02|S02AA10); who=UNCONFIRMED
895899,ivermectin 0.034 MG / praziquantel 28.5 MG / pyrantel 28.5 MG Chewable Tablet,SCD,P02BA01|P02CC01,P02BA01|P02CC01|P02CF01,D11AX22|P02CF01|P02BA01|P02CC01,UNCONFIRMED,FLAG_REVIEW,P02BA01|P02CC01|P02CF01,resolver disagrees (D11AX22|P02CF01|P02BA01|P02CC01); who=UNCONFIRMED
312528,potassium chloride 8 MEQ Delayed Release Oral Tablet,SCD,A12BA01|B05XA01,A12BA01,A12BA01|B05XA01,UNCONFIRMED,FLAG_REVIEW,A12BA01,resolver disagrees (A12BA01|B05XA01); who=UNCONFIRMED
199240,folic acid 0.4 MG / vitamin B12 0.5 MG Oral Tablet,SCD,B03BA01|B03BB01,,A11JA,GAP,FLAG_DATA_GAP,B03BA01|B03BB01,data gap (L4_ONLY)
2048895,triamcinolone acetonide 1.5 MG Oral Tablet [Vetalog],SBD,A01AC01|H02AB08|R01AD11,A01AC01|C05AA12|H02AB08|R03BA06,A01AC01|C05AA12|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05,UNCONFIRMED,FLAG_REVIEW,A01AC01|C05AA12|H02AB08|R03BA06,resolver disagrees (A01AC01|C05AA12|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05); who=UNCONFIRMED
701425,Calcium Carbonate 675 MG / Magnesium Hydroxide 135 MG / Simethicone 60 MG Chewable Tablet [Rolaids Multi-Symptom],SBD,A02AA04|A03AX13|A12AA04,A02AA04|A03AX13|A12AA04,,GAP,FLAG_DATA_GAP,A02AA04|A03AX13|A12AA04,data gap (RETIRED_NO_REMAP)
308664,benzocaine 0.05 MG/MG / ichthammol 0.02 MG/MG Topical Ointment,SCD,C05AD03|D04AB04|R02AD01,C05AD03|D04AB04,C05AD03|D04AB04|N01BA05|R02AD01,UNCONFIRMED,FLAG_REVIEW,C05AD03|D04AB04,resolver disagrees (C05AD03|D04AB04|N01BA05|R02AD01); who=UNCONFIRMED
759719,hydrocortisone 10 MG/ML Rectal Cream [Procto-Kit],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,A07EA02|C05AA01|D07AA02|D07AB02|D07AB11|D07AC16|D07XA01,A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16,UNCONFIRMED,FLAG_REVIEW,A07EA02|C05AA01|D07AA02|D07AB02|D07AB11|D07AC16|D07XA01,resolver disagrees (A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16); who=UNCONFIRMED
308716,betamethasone 1 MG/ML Topical Spray,SCD,D07AC01|H02AB01|S01BA06|S03BA03,C05AA05|D07AC01|D07XC01,A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03,UNCONFIRMED,FLAG_REVIEW,C05AA05|D07AC01|D07XC01,resolver disagrees (A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03); who=UNCONFIRMED
312609,prednisolone 100 MG/ML Injectable Suspension,SCD,A07EA01|H02AB06|S01BA04|S03BA02,A01AC04|A07EA01|C05AA04|H02AB06|S03BA02,A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02,UNCONFIRMED,FLAG_REVIEW,A01AC04|A07EA01|C05AA04|H02AB06|S03BA02,resolver disagrees (A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02); who=UNCONFIRMED
205826,gentamicin 3 MG/ML / prednisolone acetate 10 MG/ML Ophthalmic Suspension [Pred-G],SBD,A07EA01|D06AX07|H02AB06|S01BA04|S03AA06|S03BA02,S01CA02,D06AX07|J01GB03|S01AA11|S02AA14|S03AA06|A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02,UNCONFIRMED,FLAG_REVIEW,S01CA02,resolver disagrees (D06AX07|J01GB03|S01AA11|S02AA14|S03AA06|A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02); who=UNCONFIRMED
999789,carbon dioxide 5 % / oxygen 21 % Gas for Inhalation,SCD,V03AN01|V03AN02,V03AN01|V03AN02,V03AN,GAP,FLAG_DATA_GAP,V03AN01|V03AN02,data gap (L4_ONLY)
828587,aspirin 389 MG / caffeine 32.4 MG / propoxyphene hydrochloride 32 MG Oral Capsule [Darvon Compound],SBD,N02AC04|N06BC01,A01AD05|B01AC06|N02AC04|N02BA01|N06BC01,A01AD05|B01AC06|N02BA01|D11AX26|N06BC01|N02AC04,UNCONFIRMED,FLAG_REVIEW,A01AD05|B01AC06|N02AC04|N02BA01|N06BC01,resolver disagrees (A01AD05|B01AC06|N02BA01|D11AX26|N06BC01|N02AC04); who=UNCONFIRMED
881350,hydrocortisone 20 MG/ML Topical Lotion [Pediaderm HC],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,D07AA02|D07XA01,A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01,UNCONFIRMED,FLAG_REVIEW,D07AA02|D07XA01,resolver disagrees (A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01); who=UNCONFIRMED
700949,chlorpheniramine maleate 0.6 MG/ML / dextromethorphan hydrobromide 2.75 MG/ML / phenylephrine hydrochloride 1.5 MG/ML Oral Solution,SCD,R05DA09|R06AB04,R05DA09|R06AB04,R05DA,GAP,FLAG_DATA_GAP,R05DA09|R06AB04,data gap (L4_ONLY)
705013,dextromethorphan hydrobromide 25 MG / guaifenesin 600 MG Extended Release Oral Tablet,SCD,R05FB02,R05FB02,R05DA09|R05CA03,UNCONFIRMED,FLAG_REVIEW,R05FB02,resolver disagrees (R05DA09|R05CA03); who=UNCONFIRMED
646344,omeprazole 20 MG / sodium bicarbonate 1100 MG Oral Capsule [Zegerid Reformulated Aug 2006],SBD,A02BC01,A02BC01,A02BC,GAP,FLAG_DATA_GAP,A02BC01,data gap (L4_ONLY)
705726,cholecalciferol 0.01 MG / vitamin A 5000 UNT Oral Capsule,SCD,A11CA01|A11CC05,,A11CB,GAP,FLAG_DATA_GAP,A11CA01|A11CC05,data gap (L4_ONLY)
800111,calcium chloride 0.000996 MEQ/ML / glucose 1 MG/ML / magnesium chloride 0.0000245 MEQ/ML / sodium chloride 0.00368 MEQ/ML / sodium lactate 0.0016 MEQ/ML Intraperitoneal Solution,SCD,A12CA01|A12CC01|B05BA03|B05BB01|B05CB01|B05XA03|B05XA07|G01AD01|S01XA03|V06DC01,,B05DB,GAP,FLAG_DATA_GAP,A12CA01|A12CC01|B05BA03|B05BB01|B05CB01|B05XA03|B05XA07|G01AD01|S01XA03|V06DC01,data gap (L4_ONLY)
892309,praziquantel 18.2 MG / pyrantel 72.6 MG Oral Tablet [Drontal],SBD,P02BA01|P02CC01,P02BA01|P02CC01,P02BA|P02CC,GAP,FLAG_DATA_GAP,P02BA01|P02CC01,data gap (L4_ONLY)
308209,ampicillin 100 MG/ML Oral Suspension,SCD,J01CA01|J01CA18,J01CA01,J01CA01|S01AA19,UNCONFIRMED,FLAG_REVIEW,J01CA01,resolver disagrees (J01CA01|S01AA19); who=UNCONFIRMED
1086997,acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Capsule,SCD,N02BE01|R05DA09,N02BE01|R05DA09,N02BE,GAP,FLAG_DATA_GAP,N02BE01|R05DA09,data gap (L4_ONLY)
2047623,1 ML epoetin alfa-epbx 40000 UNT/ML Injection [Retacrit],SBD,B03XA01,B03XA01,B03XA,GAP,FLAG_DATA_GAP,B03XA01,data gap (KEEP)
2056073,{1 (dextromethorphan hydrobromide 1 MG/ML / guaifenesin 20 MG/ML Oral Solution) / 1 (dextromethorphan hydrobromide 1.5 MG/ML / doxylamine succinate 0.625 MG/ML Oral Solution) } Pack,GPCK,R05CA03|R05DA09|R06AA09,R05CA03|R05DA09|R06AA09,R05DA,GAP,FLAG_DATA_GAP,R05CA03|R05DA09|R06AA09,data gap (L4_ONLY)
800988,magnesium chloride 0.00148 MEQ/ML / potassium chloride 0.0497 MEQ/ML / sodium acetate 0.0163 MEQ/ML / sodium chloride 0.0899 MEQ/ML / sodium gluconate 5.02 MG/ML Injectable Solution [Normosol-R],SBD,B05XA08,B05BB02,B05BB,GAP,FLAG_DATA_GAP,B05BB02,data gap (L4_ONLY)
308363,aspirin 325 MG / caffeine 16 MG / salicylamide 95 MG Oral Tablet,SCD,N02BA05|N06BC01,N02BA05,N02BA,GAP,FLAG_DATA_GAP,N02BA05,data gap (L4_ONLY)
900599,ubiquinol 200 MG Oral Capsule,SCD,C01EB09,C01EB09,C01EB,GAP,FLAG_DATA_GAP,C01EB09,data gap (KEEP)
309445,acetaminophen 300 MG / codeine 15 MG Oral Capsule,SCD,N02BE01|R05DA04,N02BE01|R05DA04,,GAP,FLAG_DATA_GAP,N02BE01|R05DA04,data gap (RETIRED_NO_REMAP)
310205,"synthetic conjugated estrogens, A 0.9 MG Oral Tablet",SCD,G03CA57,G03CA57,,GAP,FLAG_DATA_GAP,G03CA57,data gap (RETIRED_NO_REMAP)
800192,alanine 14.9 MG/ML / arginine 15.3 MG/ML / aspartate 10.5 MG/ML / glutamate 11.1 MG/ML / glycine 7.5 MG/ML / histidine 4.5 MG/ML / isoleucine 9.9 MG/ML / leucine 15 MG/ML / lysine 15.8 MG/ML / methionine 2.58 MG/ML / phenylalanine 4.47 MG/ML / proline 10.8 MG/ML / serine 7.95 MG/ML / threonine 6 MG/ML / tryptophan 3 MG/ML / tyrosine 4.05 MG/ML / valine 7.5 MG/ML Injectable Solution [Aminosyn II 15%],SBD,B05CX03|B05XB03|N06AX02|V03AB26,B05BA01,B05BA,GAP,FLAG_DATA_GAP,B05BA01,data gap (L4_ONLY)
809313,benzoyl peroxide 0.1 MG/MG Medicated Bar Soap [PanOxyl],SBD,D10AE01,D10AE01,,GAP,FLAG_DATA_GAP,D10AE01,data gap (RETIRED_NO_REMAP)
763111,acetaminophen 325 MG / aspirin 500 MG Oral Powder,SCD,N02BE01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
990993,physostigmine salicylate 1.25 MG/ML / pilocarpine hydrochloride 20 MG/ML Ophthalmic Solution,SCD,N07AX01|S01EB01,S01EB01|S01EB05,S01EB05|V03AB19|N07AX01|S01EB01,UNCONFIRMED,FLAG_REVIEW,S01EB01|S01EB05,resolver disagrees (S01EB05|V03AB19|N07AX01|S01EB01); who=UNCONFIRMED
312491,lysine 913 MG / potassium bicarbonate 5 MEQ / potassium chloride 15 MEQ Oral Tablet,SCD,B05XB03,A12BA01|A12BA04,A12BA04|B05XB03|A12BA01|B05XA01,UNCONFIRMED,FLAG_REVIEW,A12BA01|A12BA04,resolver disagrees (A12BA04|B05XB03|A12BA01|B05XA01); who=UNCONFIRMED
669519,Clotrimazole 20 MG/ML Vaginal Cream [Gyne-Lotrimin],SBD,D01AC01,D01AC01,,GAP,FLAG_DATA_GAP,D01AC01,data gap (RETIRED_NO_REMAP)
644831,12 HR guaifenesin 900 MG / phenylephrine hydrochloride 25 MG Extended Release Oral Tablet [Exetuss],SBD,R05CA03,R05CA03,,GAP,FLAG_DATA_GAP,R05CA03,data gap (RETIRED_NO_REMAP)
701625,Vitamin A 2500 UNT / Vitamin D 260 UNT Oral Capsule,SCD,A11CA01,A11CA01,,GAP,FLAG_DATA_GAP,A11CA01,data gap (RETIRED_NO_REMAP)
727517,50 ML glucose 500 MG/ML Prefilled Syringe,SCD,B05BA03,B05BA03,B05BA,GAP,FLAG_DATA_GAP,B05BA03,data gap (KEEP)
731281,"insulin lispro 50 UNT/ML / insulin lispro protamine, human 50 UNT/ML Injectable Suspension [Humalog Mix]",SBD,A10AB04|A10AD04,A10AB04|A10AD04,A10AD,GAP,FLAG_DATA_GAP,A10AB04|A10AD04,data gap (L4_ONLY)
755593,caffeine 5 MG/ML / pheniramine maleate 2.66 MG/ML / phenylephrine hydrochloride 0.84 MG/ML / sodium salicylate 16.7 MG/ML Oral Solution,SCD,N06BC01,N02BA04|N02BA12|N06BC01|R01BA03|R06AB05,D11AX26|N06BC01|D04AA16|R06AB05|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05|D01AE12|S01BC08|N02BA12|N02BA04,UNCONFIRMED,FLAG_REVIEW,N02BA04|N02BA12|N06BC01|R01BA03|R06AB05,resolver disagrees (D11AX26|N06BC01|D04AA16|R06AB05|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05|D01AE12|S01BC08|N02BA12|N02BA04); who=UNCONFIRMED
901857,chlorhexidine gluconate 1 MG/ML Medicated Pad [Pro Pet Dental Wipes],SBD,A01AB03|D08AC02|R02AA05,D08AC02|D09AA12,A01AB03|B05CA02|D08AC02|D09AA12|R02AA05|S01AX09|S02AA09|S03AA04,UNCONFIRMED,FLAG_REVIEW,D08AC02|D09AA12,resolver disagrees (A01AB03|B05CA02|D08AC02|D09AA12|R02AA05|S01AX09|S02AA09|S03AA04); who=UNCONFIRMED
309246,Chlorpheniramine 0.2 MG/ML Oral Solution,SCD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
312189,oxytetracycline 125 MG Oral Capsule,SCD,J01AA06,J01AA06,A01AB25|D06AA03|G01AA07|J01AA06|S01AA04,UNCONFIRMED,FLAG_REVIEW,J01AA06,resolver disagrees (A01AB25|D06AA03|G01AA07|J01AA06|S01AA04); who=UNCONFIRMED
1090715,acetaminophen 325 MG / pseudoephedrine hydrochloride 30 MG Oral Tablet [Sinarest Sinus],SBD,N02BE01|R01BA02,N02BE01|R01BA02,,GAP,FLAG_DATA_GAP,N02BE01|R01BA02,data gap (RETIRED_NO_REMAP)
1991327,salicylic acid 20 MG/ML Medicated Liquid Soap [Clearasil Stubborn Acne],SBD,D01AE12|N02BA04,D01AE12,,GAP,FLAG_DATA_GAP,D01AE12,data gap (RETIRED_NO_REMAP)
199297,calcium gluconate 700 MG Oral Capsule,SCD,A12AA03,A12AA03,A12AA03|B05XA19|D11AX03,UNCONFIRMED,FLAG_REVIEW,A12AA03,resolver disagrees (A12AA03|B05XA19|D11AX03); who=UNCONFIRMED
200209,chondroitin sulfates 200 MG / glucosamine hydrochloride 250 MG Oral Tablet,SCD,M01AX05|M01AX25,M01AX05|M01AX25,M01AX,GAP,FLAG_DATA_GAP,M01AX05|M01AX25,data gap (L4_ONLY)
205541,estropipate 0.75 MG Oral Tablet [Ogen],SBD,G03CA57,G03CA57,,GAP,FLAG_DATA_GAP,G03CA57,data gap (RETIRED_NO_REMAP)
995570,ephedrine sulfate 1.25 MG/ML / hydroxyzine hydrochloride 0.5 MG/ML / theophylline 6.5 MG/ML Oral Solution [Marax],SBD,N05BB01|R03DA04,N05BB01|R03DA04,R03DA04|C01CA26|R01AA03|R01AB05|R03CA02|S01FB02|N05BB01,UNCONFIRMED,FLAG_REVIEW,N05BB01|R03DA04,resolver disagrees (R03DA04|C01CA26|R01AA03|R01AB05|R03CA02|S01FB02|N05BB01); who=UNCONFIRMED
343037,guaifenesin 600 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet,SCD,R05CA03,R01BA03|R05CA03,R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05CA03,resolver disagrees (R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
806374,brompheniramine maleate 0.8 MG/ML / pseudoephedrine hydrochloride 9 MG/ML Oral Solution [Rondec Reformulated Sep 2008],SBD,R01BA02|R06AB01,R01BA02|R06AB01,,GAP,FLAG_DATA_GAP,R01BA02|R06AB01,data gap (RETIRED_NO_REMAP)
759469,{84 (ethinyl estradiol 0.03 MG / levonorgestrel 0.15 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Quasense 91 Day],BPCK,G03AA07,G03AA07,G03CA01|L02AA03|G03AC03|G03AD01,UNCONFIRMED,FLAG_REVIEW,G03AA07,resolver disagrees (G03CA01|L02AA03|G03AC03|G03AD01); who=UNCONFIRMED
308356,aspirin 200 MG / butalbital 50 MG / caffeine 40 MG Oral Capsule,SCD,N06BC01,A01AD05|B01AC06|N02BA01|N06BC01,A01AD05|B01AC06|N02BA01|D11AX26|N06BC01,UNCONFIRMED,FLAG_REVIEW,A01AD05|B01AC06|N02BA01|N06BC01,resolver disagrees (A01AD05|B01AC06|N02BA01|D11AX26|N06BC01); who=UNCONFIRMED
309477,aspirin 325 MG / butalbital 50 MG / caffeine 40 MG / codeine 7.5 MG Oral Capsule,SCD,N06BC01|R05DA04,A01AD05|B01AC06|N02BA01|N06BC01|R05DA04,A01AD05|B01AC06|N02BA01|D11AX26|N06BC01|R05DA04,UNCONFIRMED,FLAG_REVIEW,A01AD05|B01AC06|N02BA01|N06BC01|R05DA04,resolver disagrees (A01AD05|B01AC06|N02BA01|D11AX26|N06BC01|R05DA04); who=UNCONFIRMED
755428,guaifenesin 40 MG/ML / phenylephrine hydrochloride 1 MG/ML Oral Solution [J-Max],SBD,R05CA03,R05CA03,,GAP,FLAG_DATA_GAP,R05CA03,data gap (RETIRED_NO_REMAP)
688603,12 HR guaifenesin 650 MG / phenylephrine hydrochloride 40 MG Extended Release Oral Tablet [Liquibid-D],SBD,R05CA03,R05CA03,,GAP,FLAG_DATA_GAP,R05CA03,data gap (RETIRED_NO_REMAP)
755809,Chlorpheniramine 0.8 MG/ML / Phenylephrine 2 MG/ML / Scopolamine 0.25 MG/ML Oral Solution,SCD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
798451,0.5 ML Haemophilus influenzae b (Ross strain) capsular polysaccharide meningococcal protein conjugate vaccine 0.265 MG/ML Injection [PedvaxHIB],SBD,J07BB01|J07BB02,J07AG01,J07AG,GAP,FLAG_DATA_GAP,J07AG01,data gap (KEEP)
866357,benzyl alcohol 0.1 ML/ML Oral Gel [Zilactin Cold Sore],SBD,P03AX06,,A01AD,GAP,FLAG_DATA_GAP,P03AX06,data gap (KEEP)
885133,benzoyl peroxide 0.025 MG/MG / clindamycin phosphate 0.012 MG/MG Topical Gel [Acanya],SBD,D10AE01,D10AF51,D10AF,GAP,FLAG_DATA_GAP,D10AF51,data gap (L4_ONLY)
905511,chlordiazepoxide hydrochloride 5 MG / methscopolamine nitrate 2.5 MG Oral Capsule [Librax Reformulated Aug 2006],SBD,A03CB01,A03CB01,N05BA02|A03BB03|S01FA03,UNCONFIRMED,FLAG_REVIEW,A03CB01,resolver disagrees (N05BA02|A03BB03|S01FA03); who=UNCONFIRMED
1089788,guaifenesin 20 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution [Guaifed PD],SBD,R01BA02|R05CA03,R01BA02|R05CA03,,GAP,FLAG_DATA_GAP,R01BA02|R05CA03,data gap (RETIRED_NO_REMAP)
2001686,capsaicin 0.000375 MG/MG / lidocaine 0.04 MG/MG / menthol 0.05 MG/MG / methyl salicylate 0.2 MG/MG Medicated Patch,SCD,D04AB01|N01BB02|N01BX04|R02AD02,,M02AC,GAP,FLAG_DATA_GAP,D04AB01|N01BB02|N01BX04|R02AD02,data gap (L4_ONLY)
203457,Benadryl,BN,D04AA,D04AA,R06AA02|D04AA32,UNCONFIRMED,FLAG_REVIEW,D04AA,resolver disagrees (R06AA02|D04AA32); who=UNCONFIRMED
2047185,panthenol 5 MG/ML / salicylic acid 2 MG/ML / zinc pyrithione 2.8 MG/ML Medicated Shampoo,SCD,D11AX12,D01AE12|D11AX12,D11AX12|D01AE12|S01BC08|N02BA12|N02BA04,UNCONFIRMED,FLAG_REVIEW,D01AE12|D11AX12,resolver disagrees (D11AX12|D01AE12|S01BC08|N02BA12|N02BA04); who=UNCONFIRMED
351071,bacitracin 0.4 UNT/MG / lidocaine 0.05 MG/MG / neomycin 0.0035 MG/MG / polymyxin B 5 UNT/MG Topical Ointment,SCD,A07AA01|D04AB01|D06AX04|N01BB02|R02AD02|S01AA03,C05AD01|D04AB01|D06AX04|D06AX05,D06AX05|J01XX10|R02AB04|S01AA32|C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03,UNCONFIRMED,FLAG_REVIEW,C05AD01|D04AB01|D06AX04|D06AX05,resolver disagrees (D06AX05|J01XX10|R02AB04|S01AA32|C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03); who=UNCONFIRMED
359906,phenylephrine hydrochloride 1.5 MG/ML Oral Suspension,SCD,R01AA04|S01FB01|S01XA20,R01BA03,C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03,resolver disagrees (C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
809125,acetaminophen 130 MG / chlorpheniramine 2 MG / phenylephrine 10 MG / salicylamide 100 MG Oral Capsule,SCD,N02BA05|N02BE01|R06AB04,N02BA05|N02BE01|R01BA03|R06AB04,N02BE01|R06AB04|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05|N02BA05,CONFIRMED,FLAG_REVIEW,N02BA05|N02BE01|R01BA03|R06AB04,resolver disagrees (N02BE01|R06AB04|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05|N02BA05); who=CONFIRMED
826085,12 HR brompheniramine maleate 6 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet [Tanabid],SBD,R06AB01,R06AB01,,GAP,FLAG_DATA_GAP,R06AB01,data gap (RETIRED_NO_REMAP)
1998442,menthol 0.001 MG/MG / zinc oxide 0.2 MG/MG Topical Ointment,SCD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (L4_ONLY)
2049329,Dextromethorphan Hydrobromide 2 MG / Guaifenesin 40 MG Oral Suspension,SCD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
207142,neostigmine methylsulfate 0.25 MG/ML Injectable Solution [Prostigmin],SBD,N07AA01,N07AA01,N07AA01|S01EB06,UNCONFIRMED,FLAG_REVIEW,N07AA01,resolver disagrees (N07AA01|S01EB06); who=UNCONFIRMED
